id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
910084488496485669,Praia Ipanema e Copacabana 5 minutos 2 quartos 2 b,408071697,Gabriela,,Ipanema,-22.9849415,-43.1961663,Entire home/apt,361.0,3,60,2025-09-16,2.22,25,125,24,
1141907974327690303,"Studio em frente ao metrô, 5 min da Apoteose |1808",520410865,Pedro Henrique,,Centro,-22.9057948,-43.1915517,Entire home/apt,134.0,1,57,2025-09-05,3.39,17,154,47,
820219471461374398,Andrada Studio,4884558,Anselmo,,Copacabana,-22.981771472705564,-43.19040979629517,Entire home/apt,291.0,5,26,2025-08-25,0.93,9,199,12,
1115856207145976265,Apto 1207 - Pé na areia.,567864341,Livia,,Copacabana,-22.98327,-43.18955,Entire home/apt,344.0,2,2,2025-08-29,1.33,2,35,2,
10019904,Cobertura duplex recreio 2 suítes hidro e churrasq,44955830,Cristiano,,Recreio dos Bandeirantes,-23.02363,-43.48406,Entire home/apt,206.0,2,1,2018-01-02,0.01,2,364,0,
1144248924278893881,Apartamento 2 quartos na lapa,139914649,Rafael,,Centro,-22.9131128,-43.1853911,Entire home/apt,300.0,3,0,,,1,84,0,
1284921693134117787,"Casa da 16 pessoas, 5 minutos do Arcos da LAPA",377288076,Mayara,,Centro,-22.91071509779113,-43.18754386156797,Entire home/apt,740.0,2,17,2025-09-21,1.92,1,313,17,
1491676206128270256,Mansión de playa de 7 dormitorios,435510303,Guilherme,,Vargem Grande,-22.9924008,-43.49716129999999,Entire home/apt,2309.0,1,0,,,4,340,0,
1150790696005286776,3 minutes from Copacabana beach | Nsc501,573192722,Pineapples,,Copacabana,-22.977110443637454,-43.1897516426401,Entire home/apt,256.0,1,38,2025-09-21,2.43,9,341,26,
1310329793204550505,Apt em Copacabana para o Revellion,102961492,Sanderley Selmi Santos Salles,,Copacabana,-22.9681971,-43.1850993,Entire home/apt,,8,0,,,1,0,0,
1511540671112402672,Apartamento Casa Porto Maravilha,550563962,Bruno,,Santo Cristo,-22.907231292007378,-43.20759222471836,Entire home/apt,191.0,1,0,,,5,165,0,
108072,Nice 1 BR Apartment in Copacabana,521514,Christopher,,Copacabana,-22.98314,-43.19086,Entire home/apt,204.0,3,213,2025-09-16,1.22,1,289,21,
1047153966136908088,Copacabana te espera!,247830072,Orlando,,Copacabana,-22.96498864199892,-43.17714960191755,Entire home/apt,333.0,2,7,2025-01-06,0.33,1,264,1,
48488631,Bright Penthouse 30 seconds away from Posto 9,70933,Goitaca,,Ipanema,-22.9867,-43.20272,Entire home/apt,2494.0,7,43,2025-09-25,0.77,5,301,17,
43649320,Ipanema Charming Apartment,6445834,Ricardo,,Ipanema,-22.98448,-43.19884,Entire home/apt,681.0,2,42,2025-09-14,0.73,2,50,3,
1082020910141726357,Apartamento no Rio de Janeiro,229224250,Oswaldo,,Santa Teresa,-22.9180153,-43.1858483,Entire home/apt,135.0,2,37,2025-08-25,1.88,1,162,27,
1047617442685778029,"Ipanema - Vista pro Cristo, 2Q Praia, Portaria 24h",102761308,Caio,,Ipanema,-22.984194,-43.209026,Entire home/apt,406.0,2,57,2025-09-22,2.96,44,178,38,
1155868023340862878,Maestro Carioca-Beleza e Encanto,47584281,Renato Silva Vianna,,Jacarepaguá,-22.96310419183308,-43.389933835690144,Entire home/apt,,1,0,,,160,269,0,
1468857696082129842,RHR Twin Suites - Sea/Lake View,345438628,Timo,,Barra da Tijuca,-23.010802905979038,-43.35759054869413,Entire home/apt,,3,2,2025-08-17,1.28,2,0,2,
1501538809077466502,MoreStay Ipanema,413919968,More,,Ipanema,-22.9858323,-43.1994379,Entire home/apt,338.0,2,0,,,3,169,0,
1252713670276695479,Casa linda na cidade do Rio de Janeiro,573376747,Eliseu,,Santíssimo,-22.8628937628904,-43.53894695372751,Entire home/apt,167.0,3,0,,,1,363,0,
1338287419899727939,“Fenomenal”,674113688,Elizabeth,,Copacabana,-22.962057475160893,-43.17405707272041,Entire home/apt,720.0,3,1,2025-05-05,0.21,1,88,1,
812310897973284272,Studio Leblon - Posto11,78807054,Milene,,Leblon,-22.9853277,-43.2218373,Entire home/apt,822.0,2,54,2025-09-14,1.77,1,344,25,
1346554320716914745,Apê 2Q na Barra! Conforto e seg.,577306852,Adriana,,Barra da Tijuca,-22.98760374248381,-43.35667872845477,Entire home/apt,454.0,3,1,2025-03-02,0.14,1,364,1,
880893212664365740,3 quartos c/ar | 100m do mar,461771825,Claudia,,Copacabana,-22.9729478,-43.1873339,Entire home/apt,478.0,2,97,2025-09-21,3.33,1,7,35,
1410231387462483898,"Apto impecável, 1 min da praia",260278463,Thaianne,,Leme,-22.9641472,-43.1727373,Entire home/apt,579.0,2,5,2025-09-21,1.02,2,204,5,
18820613,"Apartamento em Copacabana, próximo a Ipanema.",131040103,Carlos Richard Debastiani,,Copacabana,-22.98125475755307,-43.1932633370161,Entire home/apt,172.0,1,213,2025-09-12,2.26,2,289,24,
1047157592588544403,"Casa entre Lapa, Santa e Glória",133647694,Morena,,Santa Teresa,-22.91548,-43.17981,Entire home/apt,,1,2,2024-02-14,0.1,1,0,0,
1364639331909018014,Ap bem localizado em Copacabana.,308957283,Matheus,,Copacabana,-22.9657851,-43.1792744,Entire home/apt,,1,3,2025-04-21,0.43,2,0,3,
1026834550578015243,deslumbrante 2bd/2bath coração Ipanema com garagem,48069017,Paula,,Ipanema,-22.98332277590316,-43.21398048209896,Entire home/apt,468.0,2,55,2025-08-31,2.48,1,59,40,
771546494186514235,Ipanema,489694205,Edmond,,Lagoa,-22.979742822699965,-43.202994538623045,Entire home/apt,641.0,2,20,2025-08-23,0.88,1,142,8,
562526763846246581,Praia e montanha - Recreio dos bandeirantes,445034991,Claudio,,Recreio dos Bandeirantes,-23.02476,-43.49109,Entire home/apt,370.0,1,11,2024-09-22,0.25,3,209,0,
1202294240752323090,House with sea view in São Conrado,58820646,Luz Brum,,São Conrado,-22.999017317516174,-43.2757268739635,Entire home/apt,,30,0,,,2,0,0,
1395179368668799693,Apt vista TOP 3km Rio centro 10min farmasi arena,492880921,Elisangela Santos De Almeida,,Jacarepaguá,-22.9708346,-43.3843408,Entire home/apt,627.0,1,4,2025-07-06,0.75,2,358,4,
573171668231012546,Rio082 - Charming beachfront apartment in Ipanema,22805631,Latin Exclusive,,Ipanema,-22.98724,-43.19314,Entire home/apt,4415.0,3,1,2022-08-15,0.03,36,211,0,
16616831,"Apartamento em Copacabana, próximo ao mar",59717414,Maria Marta,,Copacabana,-22.97291,-43.18698,Entire home/apt,285.0,4,55,2025-06-23,0.52,1,195,10,
32291141,"Ubicación 10/10:  Metro, comercio y playa cerca!",242373527,Carolina,,Copacabana,-22.96748,-43.18896,Entire home/apt,188.0,1,44,2025-09-07,0.56,2,83,24,
965165536874328967,charmoso apto em copa/ ipa,526720221,Marcelo De Sa Nogueira,,Ipanema,-22.98587,-43.19377,Entire home/apt,439.0,2,4,2025-01-03,0.16,1,220,1,
701543668886034652,Casa próxima ao metrô,475055672,Thais,,Irajá,-22.83819,-43.31895,Entire home/apt,83.0,1,16,2024-02-14,0.51,1,0,0,
1006756837277241474,Apartamento 603 na Praia do Flamengo,542758351,Angela,,Flamengo,-22.9313913,-43.1746784,Entire home/apt,437.0,1,4,2024-01-05,0.19,4,84,0,
1313862117053530297,Conforto e aconchego,301165354,Alessandro,,Copacabana,-22.98195,-43.19497,Entire home/apt,452.0,3,4,2025-06-22,0.45,1,319,4,
1359770304450116768,Copa | 5 Min da Praia | POSTO 2 | Cop. Palace |,245537082,Lígia,,Copacabana,-22.962049834543603,-43.178473176526175,Entire home/apt,225.0,2,13,2025-07-27,1.81,1,180,13,
51868993,Quiet 2-bedroom Apartment Near The Beach,5087786,Alberto,,Copacabana,-22.97467,-43.19135,Entire home/apt,185.0,3,5,2025-09-04,1.35,1,5,5,
872647373995574485,"Ap diferenciado  na rua do Rezende, com 47m2!",216326040,Denis,,Centro,-22.9122,-43.1874,Entire home/apt,133.0,1,92,2025-09-22,3.67,2,267,58,
797051018049000796,Studio moderno e bem localizado!,217654662,Victor Hugo,,Flamengo,-22.9270082,-43.1755325,Entire home/apt,160.0,2,16,2025-08-10,0.51,3,181,4,
550019643808831195,1LM: Apt for 2 guests - Atlântica Ave. .,274871877,Luiz Fernando,,Leme,-22.963772,-43.172437,Entire home/apt,208.0,3,64,2025-08-19,1.46,4,76,12,
1171831242177563975,Steps from Ipanema & Arpoador Beach | Renovated,105480352,Jéssica,,Copacabana,-22.9866923,-43.1913326,Entire home/apt,480.0,1,57,2025-09-22,4.36,23,266,52,
1419547301371029237,Apartamento Flamengo,485325821,Náthaly,,Flamengo,-22.93132,-43.17727,Entire home/apt,218.0,1,5,2025-09-21,2.68,1,173,5,
700022453384992448,Casa do Rio de Janeiro,476413632,Maria Tereza Dos Santos,,Itanhangá,-23.00033,-43.3105,Entire home/apt,,3,1,2024-01-02,0.05,1,0,0,
1263217222717731115,Copacabana - próximo a praia e Metrô,62031792,Rodrigo,,Copacabana,-22.969034191807747,-43.18788906993664,Entire home/apt,180.0,2,16,2025-09-22,1.52,11,305,16,
1306636751538500747,Apartamento em Copacabana,378242318,Rodrigo,,Copacabana,-22.9633441,-43.1779461,Entire home/apt,162.0,1,2,2025-05-05,0.29,1,40,2,
1407393170054209412,Charming Catete RJ | View + Subway at Door + Beach,53052554,Rafael,,Catete,-22.9222565,-43.1772662,Entire home/apt,286.0,1,3,2025-06-22,0.61,1,90,3,
1310080881638957555,Melhor localização junto à Praia de Copacabana,650715379,Carolina,,Copacabana,-22.96598,-43.1791,Entire home/apt,222.0,1,16,2025-09-14,1.78,4,151,16,
1514525782551171176,Apart 3 chambres Ipanema Posto 9 / Arpoador,41355785,Matthieu,,Ipanema,-22.9847684,-43.1999443,Entire home/apt,630.0,2,0,,,1,324,0,
1401441944807299256,Copa space: style and comfort by Copacabana beach!,7305490,Rodrigo,,Copacabana,-22.97949,-43.18954,Entire home/apt,832.0,1,17,2025-09-17,3.95,27,0,17,
36547715,Ipanema remodelado - apto a 50m da praia (Posto 8),39508611,Monica,,Ipanema,-22.98644,-43.1972,Entire home/apt,2280.0,2,18,2025-08-17,0.25,1,57,12,
46543934,"COPACABANA BEST:100m2, 2 QUARTOS,2 VAGAS GARAGEM *",65378576,Carmen,,Copacabana,-22.96715,-43.18132,Entire home/apt,193.0,1,298,2025-09-22,5.15,1,203,74,
1353751792280686365,Apartamento Excelente Local Barra da Tijuca RJ,678112471,Regina,,Barra da Tijuca,-23.004442928456367,-43.35004654986241,Entire home/apt,419.0,5,0,,,1,87,0,
1493005797805829527,Ipanema Studio – Conforto e Praia ao Lado,8975746,Alan,,Copacabana,-22.98393,-43.193974,Entire home/apt,186.0,2,3,2025-09-24,3.0,31,150,3,
10377033,You deserve the Península lifestyle • Your suite,53413992,Carlos André,,Barra da Tijuca,-22.98891,-43.35621,Entire home/apt,671.0,2,9,2025-04-23,0.08,1,364,6,
1287949662855754035,Casa linda para amigos ou familia,85897939,Flavia Prista,,Laranjeiras,-22.93175,-43.18934,Entire home/apt,10560.0,5,0,,,8,358,0,
54085044,Flat em frente à praia vista mar Copacabana Beach,438361086,Joana Maria,,Copacabana,-22.966544982731293,-43.17690798833174,Entire home/apt,495.0,2,39,2025-05-04,0.93,1,90,11,
1468053136836582996,Apartamento confortável Ipanema,707970744,Antonio,,Ipanema,-22.98522,-43.19623,Entire home/apt,544.0,2,2,2025-08-17,0.98,2,151,2,
10396345,Alugo p Olimpíadas 2016 e Temporada,53528275,Alessandro,,Recreio dos Bandeirantes,-23.00643,-43.48066,Entire home/apt,,10,0,,,1,365,0,
14072020,Conjugado p/ Olimpíadas - Guaratiba,84451060,Débora,,Barra de Guaratiba,-23.02024,-43.54379,Entire home/apt,500.0,1,0,,,1,365,0,
6611554,Vista Mar Incrível Copacabana,13664216,Maria Lucia,,Copacabana,-22.98293,-43.19125,Entire home/apt,680.0,5,4,2023-02-26,0.04,20,197,0,
22804536,Varanda Teresa  Studio | Lapa Centro | Ar+Wi-Fi,168520741,Gilson,,Centro,-22.914913177490234,-43.18829727172852,Entire home/apt,,1,33,2025-04-28,0.56,1,0,3,
1319864942273397529,cobertura no coração de Ipanema,34929231,Roberta,,Ipanema,-22.98655,-43.20149,Entire home/apt,3082.0,2,0,,,2,364,0,
1447415597386156011,Casa charmosa na Tijuca,33372920,Ana,,Tijuca,-22.92867656713824,-43.23181053021233,Entire home/apt,163.0,2,8,2025-09-15,4.36,1,138,8,
1505886526803770492,Apartamento aconchegante no Centro,525368932,Terezinha Soutinho,,Centro,-22.91375,-43.1888,Entire home/apt,119.0,2,0,,,1,141,0,
1075372966394733282,Mini apê completo | 12 min da Barra & Rio Centro.,535128145,Ora Pois,,Gardênia Azul,-22.953419774009603,-43.35430584847927,Entire home/apt,206.0,1,5,2025-09-22,5.0,1,356,5,
21065096,"Apartamento conforto em São Cristóvão, completo",86688268,Duilio,,São Cristóvão,-22.900324,-43.228722,Entire home/apt,390.0,3,40,2025-05-05,0.78,1,247,7,
1486465093804079401,Quiet Studio 5 Minutes from Copacabana Beach,679816058,Caio,,Copacabana,-22.96832,-43.18452,Entire home/apt,276.0,2,5,2025-09-07,3.75,10,32,5,
1349591493706587970,Apto charmoso em Copacabana a 7 minutos da praia,479192186,Esteban,,Copacabana,-22.9692947,-43.189220817,Entire home/apt,252.0,2,32,2025-09-14,4.16,1,89,32,
1457354725407648705,promoção extra 26 a 30 180,25214801,Maria De Fátima Da Conceicao Corte,,Copacabana,-22.9657027,-43.1788626,Entire home/apt,205.0,3,3,2025-09-24,1.17,3,209,3,
1391302788217085245,"Centro/Lapa, turismo e negócios.",150995072,Pedro,,Centro,-22.9125031,-43.17762860000001,Entire home/apt,250.0,3,12,2025-08-04,2.11,1,26,12,
1260050952900850224,Apartamento no Centro do Rio!,543866171,Fabian,,Centro,-22.91028664889143,-43.17719897944584,Entire home/apt,112.0,4,20,2025-09-08,1.72,2,268,20,
1356724767503818623,Apartamento a menos de 20 metros da praia!,15533343,Yuri,,Ipanema,-22.98544960791056,-43.21211546934933,Entire home/apt,330.0,2,28,2025-09-08,4.08,47,257,28,
14085045,Apartment in Lapa-Center of Rio de Janeiro,83056280,Jorge,,Santa Teresa,-22.91539,-43.18361,Entire home/apt,141.0,2,30,2025-09-07,0.27,1,242,20,
1390518774425564553,Loft lateral Copacabana Palace,377633983,Ana,,Copacabana,-22.9673467,-43.1813791,Entire home/apt,,3,2,2025-05-05,0.38,1,0,2,
35517943,Brazil Houses - Republica 334_ 3 bedrooms,10507162,Mauricio,,Copacabana,-22.96705,-43.18207,Entire home/apt,815.0,4,22,2025-06-02,0.32,17,49,5,
10992328,Melhor Ponto de Copacabana,57034589,José Maria,,Copacabana,-22.97764,-43.19297,Entire home/apt,195.0,5,38,2025-09-25,0.32,2,241,10,
1101708429805501109,Home Flamengo,555974178,Aline,,Catete,-22.93156,-43.17793,Entire home/apt,174.0,1,0,,,6,168,0,
1332847248218027982,Ritmos da Lapa,412541625,Vinicius,,Centro,-22.91527,-43.17816,Entire home/apt,,1,5,2025-04-16,0.6,1,0,5,
53323770,Apartamento aconchegante Copacabana,431460823,Lenita,,Copacabana,-22.97736,-43.19137,Entire home/apt,220.0,2,91,2025-06-25,1.96,1,235,15,
1316566873161580239,Studio Charles Rio,667915255,Silvio,,Centro,-22.91008532447664,-43.19340222644055,Entire home/apt,197.0,1,10,2025-07-08,1.13,1,85,10,
1316764610400712255,Copanema Vibes: Conforto ao Lado de Tudo,2513825,Newton,,Copacabana,-22.98243630401824,-43.19392033137609,Entire home/apt,340.0,2,14,2025-09-02,1.62,62,170,14,
1326159444169512431,apartamento praia copacabana 723,395049173,Lucilene,,Copacabana,-22.97317,-43.18805,Entire home/apt,680.0,5,0,,,55,356,0,
1013876755519140097,Ipanema Kiwi,60298129,Danide,,Ipanema,-22.98354204650649,-43.20314585427756,Entire home/apt,503.0,2,43,2025-09-07,1.88,33,208,35,
1425559754686145570,Casa Feliz,694887131,Simone,,Jacarepaguá,-22.96604,-43.40865,Entire home/apt,259.0,1,0,,,2,357,0,
54094350,Flat Loft Luxo Rio Stay com Piscina,352599409,Best In Rio Stay Convention Suites,,Camorim,-22.97461,-43.4152,Entire home/apt,,2,0,,,17,87,0,
18394276,3 Quartos arejado confortável no Leblon 750 megas.,125395131,Jose Dos Santos Filho,,Leblon,-22.98206,-43.21621,Entire home/apt,720.0,4,95,2025-08-23,1.01,3,219,12,
1311093891697874674,Lindo apartamento mobiliado,214496589,Lana,,Recreio dos Bandeirantes,-23.0072676,-43.4580685,Entire home/apt,699.0,2,0,,,2,362,0,
1013984216870615120,"Christ view, w/ sauna and metro nearby",823800,Rafaella,,Botafogo,-22.9508868,-43.1836832,Entire home/apt,409.0,1,40,2025-09-06,1.75,23,362,21,
1079188682869240094,Apartamento inteiro disponível Bairro: Sampaio/RJ,257220724,Johnny Goodman,,Jacaré,-22.89628,-43.26104,Entire home/apt,950.0,1,3,2025-05-04,0.24,2,268,2,
1447315773406700107,Apartamento aconchegante perto da praia e metrô,102833881,Marina,,Copacabana,-22.96435,-43.1794,Entire home/apt,278.0,2,9,2025-09-22,3.6,1,263,9,
864353056001299187,Serviced Studio in Arpoador & Copacabana beaches,9685374,Raphael,,Copacabana,-22.985341925015465,-43.19162918718794,Entire home/apt,,2,3,2024-09-23,0.2,2,0,0,
1055997091471201284,Estudio Centro / prox ao metrô,532498,Luis,,Centro,-22.90869,-43.17878,Entire home/apt,596.0,2,8,2025-04-26,0.41,42,232,5,
1512455500536420641,"Ipanema Flat: Parking, Leisure & Services",234705142,Allogio,,Ipanema,-22.98663,-43.19263,Entire home/apt,332.0,1,0,,,22,156,0,
1242675850204872583,Areias: sua casa em Ipanema,8449620,Lorenlay,,Ipanema,-22.98238,-43.1998,Entire home/apt,832.0,2,29,2025-08-27,2.36,2,316,28,
35636811,Suíte 1 aconchegante com ampla estrutura de clube,174004959,Jorge,,Pechincha,-22.93838,-43.35817,Entire home/apt,380.0,1,17,2023-01-22,0.23,15,363,0,
1223481107168854171,Vista mar na Barra da Tijuca,405235292,Nathalia,,Barra da Tijuca,-23.01137,-43.32136,Entire home/apt,390.0,1,38,2025-09-03,3.02,1,335,36,
17228381,"Aconchegante, apartamento flamengo.",14561026,Sueli,,Flamengo,-22.93702,-43.17784,Entire home/apt,162.0,4,42,2025-01-03,0.4,2,228,1,
1244192250019056119,Studio pronto para te receber no Rio!,240364027,Debora,,Centro,-22.9094769,-43.1776722,Entire home/apt,220.0,1,21,2025-08-25,1.71,32,364,20,
1427648467970862858,Pé na areia raiz,697157736,João,,Copacabana,-22.9789904,-43.1904878,Entire home/apt,128.0,10,1,2025-06-08,0.27,1,212,1,
933419571948068567,Lindo Apartamento no melhor ponto do Leblon,79244301,Fabiano,,Leblon,-22.9847458,-43.2261697,Entire home/apt,913.0,2,62,2025-09-21,2.33,12,46,19,
570528579334817310,Flat Luxo-B Rio Stay-Best Deal Guest House,445730956,Apart-Hotel Convention Rio Stay,,Camorim,-22.97635,-43.41397,Entire home/apt,1554.0,16,2,2023-01-02,0.05,9,89,0,
1170854416991204021,Apto na Barra com Cozinha e Garagem 122BL2,560728451,Daniel,,Camorim,-22.9804488,-43.4226697,Entire home/apt,188.0,1,57,2025-08-31,3.58,25,260,45,
590549803298394739,JB Nest: modern 2-bed apt w/ pool near the forest,11968789,Natalie,,Jardim Botânico,-22.96422,-43.21854,Entire home/apt,650.0,3,43,2025-08-18,1.05,1,235,11,
32745057,Apê no Posto 6 de Copacabana,46543256,Alexandre,,Copacabana,-22.98252,-43.1939,Entire home/apt,146.0,3,223,2025-08-08,2.81,4,53,39,
1237763844405490971,Copacabana de luxo - 3 bedrooms,9752449,Bruno,,Copacabana,-22.97201,-43.19094,Entire home/apt,414.0,1,2,2025-02-01,0.24,2,349,2,
1357232156376927186,Loft View Cinelândia,665670483,Aquino,,Centro,-22.9116329,-43.1767865,Entire home/apt,139.0,2,17,2025-06-21,2.32,1,28,17,
1315062867043390496,Estilo | Aconchego | Localização | Copacabana,587320781,Silvio Amadeu,,Copacabana,-22.97956345326381,-43.19154166343863,Entire home/apt,308.0,3,15,2025-08-11,1.65,2,167,15,
909439429427160661,Apartamento 617 BarraBella,401842074,Nayana,,Barra da Tijuca,-23.00965059179217,-43.34477964788675,Entire home/apt,,2,3,2025-01-30,0.13,53,0,1,
1041293691316435341,Apartamento em  Ipanema- Rio,52033622,Luciene,,Ipanema,-22.983560008417744,-43.196765800417495,Entire home/apt,,1,0,,,1,0,0,
2996069,Trendy apartment in Baixo Gávea,601848,Rina,,Gávea,-22.9754,-43.22913,Entire home/apt,,3,138,2024-10-14,1.07,2,0,2,
41636914,Aconchegante Studio no Flamengo,328443267,Fabio,,Laranjeiras,-22.93159,-43.18044,Entire home/apt,286.0,5,3,2021-02-20,0.04,1,110,0,
1456530037580834517,Ap próximo do Park shopping,433437861,Julia,,Guaratiba,-22.937595,-43.58420599999999,Entire home/apt,115.0,1,17,2025-09-25,7.85,3,357,17,
649350145454100599,Apartamento Copacabana,366265830,Mariana,,Copacabana,-22.97271,-43.1869,Entire home/apt,429.0,2,42,2025-08-19,1.26,2,77,12,
822226711819307413,Ap. especial vista mar e localização privilegida,500004778,Violeta,,Copacabana,-22.9857278,-43.1899428,Entire home/apt,800.0,3,19,2025-08-29,0.82,1,146,12,
1263781443640935496,Sofisticação e Elegância,511069283,Copa,,Copacabana,-22.967060037124416,-43.177145604935696,Entire home/apt,398.0,2,21,2025-09-17,1.8,10,159,21,
1400187520140361438,Flat Pé na areia Macumba Beach piscinas academia,565748099,Gomes,,Recreio dos Bandeirantes,-23.030515367495035,-43.476974330842495,Entire home/apt,192.0,2,15,2025-09-22,2.81,1,127,15,
1406713404869346143,Apartamento en Leblon,45364379,Julian,,Leblon,-22.98244099817212,-43.2183989201501,Entire home/apt,724.0,3,8,2025-09-10,1.63,1,172,8,
1085710396047637275,Via Premiere:Flat- SuíteCasal+Sofá+Coz_VPanorâmicA,560666842,Paulo Roberto,,Camorim,-22.980315483208248,-43.42275146394968,Entire home/apt,238.0,2,0,,,5,60,0,
880316483853854264,Linda casa temporada 5 quartos - Better#42813700,325713553,Filipe,,Barra da Tijuca,-22.998262471825377,-43.39288168684247,Entire home/apt,5500.0,2,0,,,22,363,0,
836064056338041299,Apartamento Seu Cantinho,436566696,Cristina,,Botafogo,-22.951644997746083,-43.18143169125969,Entire home/apt,253.0,1,33,2025-09-22,1.24,3,80,22,
684725867681242255,Apartment for rent in Rio de Jan. Fully furnished,19656690,Sócrates Duraes,,Centro,-22.91589,-43.18752,Entire home/apt,222.0,20,2,2023-02-26,0.05,1,88,0,
965413374271210690,Copacabana 876 B,533717003,Paula,,Copacabana,-22.97534,-43.1888,Entire home/apt,250.0,2,1,2024-01-07,0.05,2,249,0,
14872123,COZY APARTMENT IN THE HEART OF IPANEMA,90822186,Marta,,Ipanema,-22.98422,-43.19681,Entire home/apt,289.0,3,181,2025-09-14,1.64,1,22,11,
1508192358177755810,Cobertura 150m praia do Recreio dos bandeirantes,4968105,Ney,,Recreio dos Bandeirantes,-23.0241225,-43.4590437,Entire home/apt,2100.0,10,0,,,1,167,0,
830401481861333162,Studio da Stela no posto 6 Copa,28915719,Ana Maria,,Copacabana,-22.98208897725603,-43.1891946439026,Entire home/apt,198.0,2,64,2025-09-23,2.04,1,61,27,
1377600852603363064,Studio Frente à Praia do Pepe na Barra da Tijuca.,513496713,Claudia,,Barra da Tijuca,-23.0147067,-43.3059646,Entire home/apt,295.0,3,6,2025-08-31,1.14,1,345,6,
48738203,De belle vacances,211210604,Rosina,,Barra da Tijuca,-23.01043,-43.3221,Entire home/apt,500.0,3,0,,,1,359,0,
1394420847363985629,Apto 3 minutos da praia.,232005837,Carlos Eduardo,,Copacabana,-22.9678077,-43.182371,Entire home/apt,234.0,3,17,2025-09-09,3.21,17,60,17,
30910411,Charming Loft - Moderno Completo 1 quadra da praia,112939731,Melva,,Copacabana,-22.97995,-43.19053,Entire home/apt,358.0,3,69,2025-09-15,2.46,1,99,32,
8390419,Copacabana Panoramic Penthouse,1537641,Gilles,,Copacabana,-22.96903,-43.18431,Entire home/apt,2286.0,1,203,2025-09-08,1.73,9,321,31,
1395689581545431714,Excelente apto em Copacabana,689078537,Rosangela,,Copacabana,-22.9680702,-43.1865633,Entire home/apt,,2,3,2025-08-24,0.94,2,24,3,
1172634021683927822,"ap de um quarto, 3min da praia do leme",360659390,Bianca,,Leme,-22.96344,-43.17173,Entire home/apt,,3,16,2025-02-25,1.16,1,0,10,
51500759,Apartamento próximo ao Parque Olímpico e RioCentro,417161850,Marli,,Jacarepaguá,-22.97271,-43.39405,Entire home/apt,324.0,2,80,2025-09-07,2.0,1,264,14,
1495597121650534310,Comfortable Balcony View Cristo (AP|501),1422607,Leo&Archanjo,,Leblon,-22.97864,-43.22623,Entire home/apt,379.0,3,0,,,50,154,0,
21863258,South Beach Residence Hotel 1007,159477931,Eneida,,Copacabana,-22.97553,-43.18677,Entire home/apt,548.0,1,15,2025-03-04,0.19,1,335,2,
708047306124418885,Espaço com vista para o mar,12645092,Gilcélia,,Leme,-22.95976,-43.17027,Entire home/apt,143.0,5,28,2025-06-29,0.78,3,349,6,
50632952,"Barra - Península, Área de lazer TOP |10 min praia",102761308,Caio,,Barra da Tijuca,-22.98783,-43.35357,Entire home/apt,400.0,2,33,2025-08-05,0.84,44,178,14,
1416255796435100230,luxuoso 2 quartos 100m da praia Copacabana,143945580,Fred Cruz,,Copacabana,-22.9686451,-43.1858006,Entire home/apt,350.0,5,2,2025-07-31,0.61,8,185,2,
1199252224056957755,Studio no Centro do Rio II,589103025,Miriam,,Centro,-22.9111015,-43.176358,Entire home/apt,215.0,2,17,2025-09-15,1.35,2,84,15,
1028839131697060877,Ap em frente a praia da Barra,74419170,Ana,,Barra da Tijuca,-23.0141545969676,-43.29878289259034,Entire home/apt,343.0,1,5,2025-03-04,0.25,1,33,2,
1364456555708730530,Lindo casarão na Floresta,680275572,Edson,,Alto da Boa Vista,-22.9745242,-43.2823754,Entire home/apt,772.0,3,2,2025-05-04,0.39,1,89,2,
887000799835204572,"Apartamento inteiro, na Barra  Olímpica.#",492291708,Jacqueline,,Camorim,-22.979455957184467,-43.4216661418903,Entire home/apt,189.0,1,19,2025-05-04,0.66,14,164,6,
3052009,Lapa Boemia Carioca,4005407,Erika,,Santa Teresa,-22.91562,-43.18441,Entire home/apt,850.0,5,1,2014-06-22,0.01,41,365,0,
815455716673776950,Coração de Copacabana,14038748,Renan,,Copacabana,-22.962484050019626,-43.17845595818185,Entire home/apt,5000.0,2,1,2023-02-20,0.03,1,83,0,
1442874478067569660,apto quadra da praia (2) quartos,550667162,Osiel Paixao,,Copacabana,-22.9705,-43.18275,Entire home/apt,316.0,7,0,,,3,180,0,
1308619513559747213,Apartamento bem Localizado!,664089869,Wandergleisson De Oliveira,,Centro,-22.9127907,-43.1878616,Entire home/apt,252.0,1,12,2025-03-06,1.29,1,89,12,
1415498539416721714,Lindo ap no Tiffanys,352008051,Alex Victor,,Ipanema,-22.98454750633523,-43.19912105264382,Entire home/apt,1208.0,1,0,,,39,54,0,
40985342,apto na Barra da Tijuca,294346065,Elisangela,,Jacarepaguá,-22.97227,-43.41003,Entire home/apt,118.0,1,43,2025-08-26,0.96,1,348,4,
22927866,Suíte Rio 2 Barra Olímpica,25130130,Fabio,,Jacarepaguá,-22.96906,-43.38794,Entire home/apt,168.0,2,121,2025-09-10,1.31,13,301,24,
